date,temp_mean,temp_min,air_trend
1969-06-18,22.837847222222223,18.3,13.558050799086757
1969-06-19,24.446527777777778,19.608333333333334,13.546598173515982
1969-06-20,21.383333333333333,16.7,13.528490296803653
1969-06-21,23.102430555555554,17.8,13.498363774733638
1969-06-22,21.647743055555555,19.4,13.483670091324202
1969-06-23,24.058854166666666,19.65,13.483079337899545
1969-06-24,23.764583333333334,18.9,13.469956716133943
1969-06-25,25.14809027777778,20,13.47783485540335
1969-06-26,25.783854166666668,20,13.479895833333334
1969-06-27,26.028993055555556,22.8,13.480219748858449
1969-06-28,28.31284722222222,23.3,13.463397070015223
1969-06-29,26.80920138888889,21.266666666666666,13.433319063926943
1969-06-30,25.41371527777778,20,13.437122812024356
1969-07-01,25.338020833333335,21.1,13.47452149923897
1969-07-02,23.694791666666667,20.6,13.497092846270933
1969-07-03,25.415104166666666,20.733333333333334,13.500915620243536
1969-07-04,24.455208333333335,18.9,13.503909817351602
1969-07-05,27.73645833333333,22.2,13.501553938356167
1969-07-06,27.955729166666668,22.15833333333333,13.498974505327247
1969-07-07,25.09236111111111,21.1,13.513064117199393
1969-07-08,22.38125,19.4,13.523530726788435
1969-07-09,22.251041666666666,18.9,13.519776921613396
1969-07-10,23.13489583333333,21.1,13.486084950532724
1969-07-11,24.040104166666666,21.7,13.422768264840183
1969-07-12,25.031770833333333,21.1,13.393287671232878
1969-07-13,24.094618055555557,18.9,13.389283200152208
1969-07-14,23.719270833333333,16.7,13.400831906392696
1969-07-15,24.50815972222222,18.9,13.407915239726028
1969-07-16,24.524652777777778,19.4,13.417182743531203
1969-07-17,25.721875,20.6,13.419834474885846
1969-07-18,26.927083333333332,21.7,13.41822631278539
1969-07-19,27.729687499999997,21.7,13.424520072298327
1969-07-20,26.934895833333332,23.3,13.410017598934553
1969-07-21,26.78576388888889,22.8,13.375546518264843
1969-07-22,25.647222222222222,21.7,13.35670519406393
1969-07-23,24.152951388888887,22.2,13.320298230593611
1969-07-24,23.13454861111111,21.1,13.280275399543381
1969-07-25,23.928472222222222,21.558333333333334,13.24660578386606
1969-07-26,24.519791666666666,20.6,13.21279442541857
1969-07-27,24.433506944444446,21.1,13.209872050989347
1969-07-28,25.057465277777776,20.916666666666668,13.241926845509894
1969-07-29,22.155034722222222,19.4,13.263872241248098
1969-07-30,24.36076388888889,20,13.284312214611875
1969-07-31,23.877777777777776,19.4,13.320156963470321
1969-08-01,22.580208333333335,20.6,13.301189592846272
1969-08-02,22.579687500000002,20.6,13.262886225266364
1969-08-03,22.36041666666667,20.25,13.250625475646883
1969-08-04,21.064583333333335,20,13.260049942922377
1969-08-05,21.25486111111111,18.466666666666665,13.253196347031967
1969-08-06,22.219444444444445,17.2,13.22461662861492
1969-08-07,23.4890625,18.3,13.19621575342466
1969-08-08,24.621875,19.4,13.17621860730594
1969-08-09,25.224479166666665,21.7,13.162240772450536
1969-08-10,22.888194444444444,20.25,13.158276255707765
1969-08-11,22.490624999999998,19.4,13.162656012176562
1969-08-12,22.06545138888889,17.2,13.168056506849318
1969-08-13,20.80815972222222,18.9,13.166467370624051
1969-08-14,23.475694444444446,20.6,13.158836567732118
1969-08-15,24.044444444444444,21.1,13.165753900304418
1969-08-16,24.452083333333334,22.2,13.18031868340944
1969-08-17,25.152604166666666,22.8,13.197251712328772
1969-08-18,25.910243055555554,22.8,13.208313831811267
1969-08-19,25.528819444444444,22.8,13.200468987823445
1969-08-20,25.062673611111112,22.01666666666667,13.20223363774734
1969-08-21,20.671701388888888,14.65,13.210162195586003
1969-08-22,18.194791666666667,14.4,13.19723554033486
1969-08-23,19.611979166666668,13.3,13.184765506088286
1969-08-24,20.34513888888889,13.9,13.191014079147646
1969-08-25,21.9765625,15.6,13.199074391172
1969-08-26,23.31076388888889,16.1,13.196343226788438
1969-08-27,21.05121527777778,15.108333333333334,13.202220319634709
1969-08-28,19.126562500000002,12.2,13.181406012176565
1969-08-29,20.470659722222223,15,13.183830384322683
1969-08-30,21.48871527777778,14.4,13.194058219178086
1969-08-31,22.403819444444444,17.2,13.210347222222227
1969-09-01,23.677430555555556,19.4,13.2363018455099
1969-09-02,21.694097222222222,20.6,13.263295757229837
1969-09-03,22.971006944444444,20.6,13.285524638508376
1969-09-04,23.160416666666666,19.4,13.31184741248098
1969-09-05,22.097048611111113,20,13.319526255707768
1969-09-06,23.182986111111113,18.3,13.32342703576865
1969-09-07,24.381944444444446,20,13.33955622146119
1969-09-08,22.70486111111111,20.25,13.352556601978694
1969-09-09,21.594965277777778,17.266666666666666,13.364701769406397
1969-09-10,16.271354166666665,13.466666666666667,13.396226693302895
1969-09-11,16.02777777777778,11.1,13.414823535007613
1969-09-12,15.803298611111112,11.1,13.42408913622527
1969-09-13,16.669444444444444,9.4,13.41996575342466
1969-09-14,18.05798611111111,11.1,13.412666476407917
1969-09-15,19.597743055555554,12.8,13.401133942161342
1969-09-16,20.837847222222223,13.9,13.388527872907158
1969-09-17,21.816666666666666,19.8,13.39026208143075
1969-09-18,20.755034722222224,15.808333333333334,13.379947203196352
1969-09-19,16.0859375,14.108333333333334,13.359589041095893
1969-09-20,14.5125,13.9,13.341761320395742
1969-09-21,15.06423611111111,13.3,13.336495909436836
1969-09-22,15.752604166666666,11.7,13.330480403348556
1969-09-23,16.23645833333333,9.4,13.312833428462714
1969-09-24,17.99513888888889,16.1,13.310318683409442
1969-09-25,18.922916666666666,16.058333333333334,13.334690829528164
1969-09-26,18.899652777777778,13.3,13.34313641552512
1969-09-27,19.36579861111111,13.9,13.352561834094374
1969-09-28,18.299479166666668,12.266666666666666,13.3493046042618
1969-09-29,14.278125,10,13.322034817351602
1969-09-30,13.183159722222223,7.8,13.327304033485543
1969-10-01,18.314583333333335,12.2,13.323114535768648
1969-10-02,21.13888888888889,18.758333333333333,13.318242960426183
1969-10-03,20.718229166666667,15.708333333333332,13.295446632420095
1969-10-04,18.430729166666666,13.9,13.294706050228314
1969-10-05,14.519965277777779,12.2,13.264313641552516
1969-10-06,16.346354166666668,11.1,13.247288337138512
1969-10-07,19.191666666666666,15,13.239490582191785
1969-10-08,17.672569444444445,13.716666666666667,13.227902872907158
1969-10-09,16.663020833333334,11.1,13.229008276255712
1969-10-10,15.453993055555555,7.8,13.22381849315069
1969-10-11,15.462847222222223,9.4,13.20888032724506
1969-10-12,17.302083333333332,9.4,13.213096936834102
1969-10-13,19.224305555555556,13.3,13.220865677321164
1969-10-14,19.74357638888889,16.1,13.2216542998478
1969-10-15,13.377083333333333,11.1,13.20821822678844
1969-10-16,13.608159722222222,10,13.198669140030448
1969-10-17,13.12326388888889,5.816666666666666,13.188038432267893
1969-10-18,8.952256944444445,2.2,13.18706621004567
1969-10-19,12.853819444444445,2.2,13.175785292998485
1969-10-20,18.90972222222222,12.2,13.2058366628615
1969-10-21,17.857291666666665,8.258333333333333,13.235285863774742
1969-10-22,12.876215277777778,5,13.249493436073067
1969-10-23,5.689236111111111,1.5166666666666666,13.282510464231363
1969-10-24,3.3045138888888888,-2.8,13.31846699010655
1969-10-25,8.116666666666667,0.19999999999999996,13.334262271689505
1969-10-26,13.333333333333334,8.3,13.325395738203966
1969-10-27,16.33888888888889,11.808333333333334,13.315076579147647
1969-10-28,8.996180555555556,3.6166666666666663,13.30706240487063
1969-10-29,5.6953125,0,13.314828291476415
1969-10-30,7.563541666666667,0.6,13.33257420091325
1969-10-31,12.865625,6.1,13.350708238203964
1969-11-01,15.144618055555556,13.9,13.365079908675806
1969-11-02,17.703125,14.4,13.35343179223745
1969-11-03,15.55625,9.925,13.32561548706241
1969-11-04,8.505034722222222,2.8,13.308401826484024
1969-11-05,5.329340277777778,-0.10000000000000009,13.28581383181127
1969-11-06,6.6296875,-1.7,13.253692446727555
1969-11-07,6.313194444444444,0,13.241205764840188
1969-11-08,7.338715277777777,-0.6,13.246785578386612
1969-11-09,8.96875,3.3,13.266079718417053
1969-11-10,9.2625,2.8,13.282624619482503
1969-11-11,9.313715277777778,1.7,13.306381278538817
1969-11-12,11.065451388888889,4.908333333333333,13.328382800608832
1969-11-13,5.902777777777778,0,13.340431887366822
1969-11-14,6.763715277777778,-0.18333333333333335,13.340228786149165
1969-11-15,-1.2699652777777777,-5.6,13.342742579908679
1969-11-16,2.5147569444444446,-6.1,13.335081335616442
1969-11-17,5.677256944444444,-3.9,13.32563261035008
1969-11-18,10.307465277777778,1.7,13.323008942161344
1969-11-19,11.7,1.9749999999999999,13.324361206240493
1969-11-20,3.1175347222222225,-1.7,13.330956050228314
1969-11-21,0.5578124999999998,-4.4,13.338276731354647
1969-11-22,4.1499999999999995,-4.4,13.351149162861498
1969-11-23,9.675173611111111,2.2,13.362596080669716
1969-11-24,11.140277777777778,5.916666666666667,13.366475932267887
1969-11-25,6.385416666666667,-1.1,13.37263793759513
1969-11-26,7.971701388888889,1.625,13.38686168188737
1969-11-27,6.1324652777777775,-0.6,13.390078957382041
1969-11-28,7.579340277777778,5.6,13.378188261035008
1969-11-29,5.704513888888889,0.6,13.35920376712329
1969-11-30,3.3758680555555554,-1.7,13.348336187214613
1969-12-01,3.2161458333333335,-2.2,13.342238394216135
1969-12-02,1.2144097222222223,-5.6,13.34329052511416
1969-12-03,4.386805555555555,-2.2,13.348575913242014
1969-12-04,-0.7947916666666667,-4.4,13.356745624048711
1969-12-05,-1.1871527777777777,-6.1,13.36303652968037
1969-12-06,-0.09479166666666668,-6.7,13.360273972602743
1969-12-07,5.934375,0.6,13.345712519025877
1969-12-08,4.807291666666667,3.3,13.334071061643838
1969-12-09,5.0531250000000005,4.4,13.33027539954338
1969-12-10,5.716840277777778,3.9,13.331394596651451
1969-12-11,7.596354166666667,3.9666666666666663,13.329843036529681
1969-12-12,3.752083333333333,-1.2833333333333334,13.330735825722984
1969-12-13,0.48142361111111104,-4.4,13.334566685692545
1969-12-14,6.204166666666667,2.7666666666666666,13.327772070015222
1969-12-15,2.178819444444444,-1.7,13.322218417047186
1969-12-16,-0.657986111111111,-6.741666666666667,13.327873382800613
1969-12-17,-2.6211805555555556,-8.9,13.342099980974126
1969-12-18,0.6446180555555555,-7.8,13.354020167427704
1969-12-19,4.084027777777778,-2.525,13.36350313926941
1969-12-20,-1.8010416666666667,-6.1,13.374337899543386
1969-12-21,-0.2489583333333334,-8.9,13.375996955859971
1969-12-22,3.4491319444444444,-2.6333333333333333,13.379388793759516
1969-12-23,1.1302083333333333,-5.6,13.373616818873671
1969-12-24,3.2085069444444443,-0.6416666666666667,13.371636225266363
1969-12-25,-0.8032986111111112,-2.2,13.367705003805177
1969-12-26,0.43142361111111105,-1.7,13.360594558599699
1969-12-27,0.5541666666666667,-2.8,13.35376807458143
1969-12-28,3.7069444444444444,-1.1,13.328698154490105
1969-12-29,6.613541666666666,0,13.307524733637747
1969-12-30,14.925868055555556,9.4,13.302327815829528
1969-12-31,12.647395833333333,4.008333333333333,13.308156392694062
1970-01-01,1.4201388888888888,-1.6333333333333333,13.318197773972605
1970-01-02,-0.6395833333333333,-5,13.321852644596653
1970-01-03,1.2572916666666667,-3.4833333333333334,13.328335235920854
1970-01-04,-2.3381944444444445,-6.7,13.311718512176562
1970-01-05,-1.5916666666666668,-8.9,13.295013793759514
1970-01-06,0.23020833333333332,0,13.286827435312027
1970-01-07,-1.0458333333333334,-6.925000000000001,13.290100837138509
1970-01-08,-10.27361111111111,-13.3,13.295206430745816
1970-01-09,-12.299652777777778,-17.2,13.294579052511416
1970-01-10,-9.262673611111111,-16.1,13.293332857686455
1970-01-11,-2.2131944444444445,-10,13.290150780060884
1970-01-12,1.853125,-2.2,13.289586187214612
1970-01-13,0.01180555555555556,-5,13.29078291476408
1970-01-14,1.5324652777777779,-5.6,13.291911624809742
1970-01-15,0.43906249999999997,-3.9,13.293756659056317
1970-01-16,1.6027777777777779,-7.2,13.28398164003044
1970-01-17,7.324479166666667,-0.6,13.27138555936073
1970-01-18,8.505729166666667,6.1,13.26209094368341
1970-01-19,-0.23593750000000008,-2.55,13.25236015981735
1970-01-20,-3.7546875,-4.4,13.233421803652966
1970-01-21,-8.980902777777777,-12.8,13.215686358447485
1970-01-22,-9.782118055555555,-16.7,13.210649733637746
1970-01-23,-5.6097222222222225,-9.6,13.216759417808216
1970-01-24,-2.5458333333333334,-8.9,13.218014649923896
1970-01-25,6.067187499999999,-1.8666666666666667,13.217035768645355
1970-01-26,12.858333333333334,5.341666666666667,13.217065734398778
1970-01-27,7.722569444444445,1.7,13.217298801369857
1970-01-28,8.877256944444445,1.7,13.226892123287666
1970-01-29,16.059375,12.2,13.226357496194817
1970-01-30,4.734548611111111,-2.6333333333333333,13.229089136225255
1970-01-31,0.6904513888888891,-6.1,13.23910435692541
1970-02-01,4.7991319444444445,-2.8,13.248682933789944
1970-02-02,12.561284722222222,7.2,13.256451198630126
1970-02-03,5.0859375,-5.825,13.263662480974114
1970-02-04,-6.975694444444445,-12.2,13.264489630898012
1970-02-05,-2.007118055555556,-7.2,13.26134988584474
1970-02-06,1.3760416666666666,-7.2,13.256424562404858
1970-02-07,2.4991319444444446,-3.9,13.250796232876697
1970-02-08,4.827256944444445,-1.1,13.240113203957367
1970-02-09,7.384375,5,13.227908105022818
1970-02-10,4.486979166666667,1.0583333333333331,13.224159056316578
1970-02-11,4.430902777777778,-2.2,13.224258466514446
1970-02-12,2.4105902777777777,-2.2,13.230138888888876
1970-02-13,2.3102430555555555,-5.6,13.230597888127843
1970-02-14,3.916145833333333,-1.7,13.23133085996955
1970-02-15,5.851041666666667,-2.2,13.230214992389637
1970-02-16,4.641666666666667,-0.35000000000000003,13.230982210806683
1970-02-17,-0.0298611111111111,-0.6,13.226331335616425
1970-02-18,5.122048611111111,-1.1,13.221332762557065
1970-02-19,8.65451388888889,0.733333333333333,13.219491057838647
1970-02-20,0.5279513888888889,-4.4,13.232705003805162
1970-02-21,-0.06701388888888882,-5,13.250074200913232
1970-02-22,6.9281250000000005,-3.3,13.263664383561633
1970-02-23,8.090972222222222,-1.8833333333333333,13.270376236681878
1970-02-24,6.172569444444444,-4.4,13.272132324961937
1970-02-25,7.017708333333333,-0.3666666666666667,13.27140410958903
1970-02-26,-3.6130208333333336,-9.4,13.275024733637737
1970-02-27,3.6649305555555554,-5,13.288066019786902
1970-02-28,7.3046875,0,13.298027016742763
1970-03-01,6.702083333333333,1.7,13.309276065449007
1970-03-02,12.444965277777778,8.3,13.319653253424653
1970-03-03,11.479166666666666,7.908333333333333,13.31911101598173
1970-03-04,10.722569444444446,6.7,13.318282439117192
1970-03-05,12.612152777777778,9.816666666666666,13.32139649923896
1970-03-06,7.153472222222222,1.7249999999999999,13.323573059360726
1970-03-07,5.529861111111111,-2.2,13.326760369101974
1970-03-08,10.639930555555555,2.8,13.325608828006084
1970-03-09,8.830902777777778,2.8,13.318599695585991
1970-03-10,6.941666666666666,0.6,13.312695966514454
1970-03-11,10.926909722222222,2.8,13.313166381278535
1970-03-12,6.341145833333333,3.55,13.33504423515981
1970-03-13,5.293923611111111,2.8,13.354045376712321
1970-03-14,2.662847222222222,-1.7,13.369011605783857
1970-03-15,0.6383680555555555,-5.6,13.380874714611865
1970-03-16,-0.25138888888888894,-5.6,13.393344748858441
1970-03-17,3.5397569444444446,-4.4,13.402511415525106
1970-03-18,8.250694444444445,5,13.411422184170467
1970-03-19,7.449131944444445,4.4,13.419398306697104
1970-03-20,6.8831597222222225,5.6,13.429594748858444
1970-03-21,8.247916666666667,6.558333333333334,13.450543188736678
1970-03-22,6.183854166666666,2.908333333333333,13.468706716133939
1970-03-23,5.475347222222222,-0.6,13.492357781582948
1970-03-24,5.548090277777778,-0.6,13.519088660578381
1970-03-25,11.913020833333334,2.8,13.542750190258745
1970-03-26,14.8734375,7.183333333333334,13.558173515981728
1970-03-27,7.225,0.6,13.573091704718411
1970-03-28,9.72829861111111,1.1,13.588509322678837
1970-03-29,13.295312500000001,2.825,13.592048135464227
1970-03-30,1.5609375,1.1,13.58106402207001
1970-03-31,6.724652777777778,1.1,13.574095795281577
1970-04-01,7.847743055555556,4.4,13.577424847792992
1970-04-02,15.785069444444444,5.916666666666667,13.57139221841704
1970-04-03,9.3265625,2.2,13.56123858447488
1970-04-04,11.966666666666667,4.4,13.561975837138501
1970-04-05,8.694270833333333,5,13.548479832572292
1970-04-06,8.047569444444445,2.2,13.543359969558592
1970-04-07,8.525347222222223,3.3,13.537403919330282
1970-04-08,11.236631944444445,0,13.532022926179597
1970-04-09,17.84045138888889,11.7,13.533441780821908
1970-04-10,14.67951388888889,7.6499999999999995,13.541019311263309
1970-04-11,11.935416666666667,4.4,13.553679604261786
1970-04-12,14.503645833333334,8.3,13.568404680365289
1970-04-13,14.085590277777778,7.8,13.572298801369856
1970-04-14,12.403472222222222,9.65,13.56879804033485
1970-04-15,11.527083333333334,7.975,13.571096366057832
1970-04-16,13.604513888888889,5,13.584568112633177
1970-04-17,15.063368055555555,8.9,13.581480688736676
1970-04-18,17.461979166666666,10.6,13.562443873668183
1970-04-19,14.613888888888889,11.7,13.563043664383555
1970-04-20,19.973958333333332,12.8,13.559345985540327
1970-04-21,20.87534722222222,14.633333333333333,13.543990201674271
1970-04-22,17.35625,6.7,13.53932220319634
1970-04-23,22.34097222222222,16.7,13.544604737442915
1970-04-24,21.883680555555557,17.725,13.572432458143068
1970-04-25,17.2671875,13.3,13.604861586757984
1970-04-26,14.018055555555556,11.7,13.622821537290708
1970-04-27,15.4953125,12.8,13.624570490867573
1970-04-28,16.83125,12.8,13.615785292998472
1970-04-29,21.566666666666666,15.6,13.626371765601212
1970-04-30,20.515625,16.1,13.649783105022825
1970-05-01,19.027604166666666,13.3,13.671828862252658
1970-05-02,18.342187499999998,12.8,13.67917189878234
1970-05-03,12.448090277777778,8.3,13.680551750380511
1970-05-04,9.468402777777778,7.616666666666667,13.669184265601213
1970-05-05,14.530729166666665,3.9,13.663795662100453
1970-05-06,13.588888888888889,4.925,13.661117294520544
1970-05-07,11.16875,3.3,13.667568017503802
1970-05-08,17.841319444444444,7.2,13.67347127092846
1970-05-09,21.18263888888889,13.3,13.685686358447485
1970-05-10,21.430555555555557,15.6,13.695749143835613
1970-05-11,20.101041666666667,16.1,13.70401874048706
1970-05-12,21.071875,15.6,13.715654014459663
1970-05-13,23.385243055555556,17.2,13.730797184170468
1970-05-14,22.564756944444444,16.1,13.739353595890408
1970-05-15,17.75451388888889,15.6,13.756143930745813
1970-05-16,19.426041666666666,15.6,13.770229737442921
1970-05-17,15.406076388888888,9.424999999999999,13.806674277016741
1970-05-18,14.795659722222222,7.8,13.810623573059361
1970-05-19,18.413020833333334,8.3,13.803023687214614
1970-05-20,21.784375,12.8,13.787432933789953
1970-05-21,22.895659722222224,16.7,13.777126617199395
1970-05-22,21.56892361111111,15,13.804074391171996
1970-05-23,23.49253472222222,16.7,13.822783009893456
1970-05-24,24.05,18.9,13.832310216894978
1970-05-25,21.110069444444445,17.2,13.820114630898022
1970-05-26,21.881944444444443,17.725,13.777210331050231
